sentence,classify
   Malaysia is also committed to develop statistical capacity   to measure an additional 32 indicators proposed by   the United Nations Educational Scientific and Cultural   Organization UNESCO to supplement the global   indicators in support of more indepth thematic analysis   on education Goal 4,SDG9
 It has been   allocated about LE520 million for projects designed for rehabilitation of irrigation   facilities to support the High Dam and the Egyptian beaches against see level rise,SDG3
 In fact mobile tele density in the Maldives is among the highest in the world there are 239 mobile cellular   subscriptions per 100 people and based on the latest statistic there are nearly 300000 broadband   subscribers,SDG4
 The Roadmap will consolidate inputs from lead   government agencies that will prepare work plans for the different sectorsareas relevant to the SDGs,SDG16
 Nigeria is located in the Western  region of Africa with a total land area of 923768 square kilometres sharing boundaries with the Republic  of Niger to the north Chad to the northeast Cameroon in the east and southeast Benin in the west and  the Gulf of Guinea in the south,SDG3
 Data and Information   The improvement of the quality of health data and information particularly the   development of birth and mortality data collection system for monitoring and   evaluation achievement of health development including data collection for   narcotic phsycotropica and addictive substance and traffic accidents,SDG3
 Strengthen the means of  implementation and revitalizing the  global partnership for sustainable  development   ,SDG11
 In  2015 a Global Action Plan on Antimicrobial Resistance AMR was adopted by  the governing bodies of the World Health Organization WHO the World Organisation for Animal Health and the FAO,SDG4
 Expand youthfriendly health services capable of responding to the health needs of young people  6,SDG3
 Furthermore one of the goals set is the   establishment of the “Family Psychologist”   Institute help centers and shelters for people sub jected to domestic violence and a system for   monitoring cases of violence evasion of educa tion and early marriage in the country,SDG3
 IMPLEMENTING THE GOALS OF AGENDA 2030 IN ESTONIA ,SDG1
    Goal 11 Thailand is aligning new urban development plan with the New   Urban Agenda,SDG1
   St Maarten provides universal access to safe inclusive public   green spaces through its land use plans,SDG9
 On December 2 2016 the House of Representatives in the  framework of the Policy Statement for the enhancement of the Business Ecosystem approved a  revision of the Income Tax Law in order to improve incentives that foster investment in startup  and innovative companies in Cyprus,SDG8
 Develop a National REDD Strategy and action plan   ,SDG15
 Overcoming a series of economic crises including the Asian  Financial Crisis in the late 1990s within a short time period by successfully responding  economically and socially to further develop an inclusive society is another feature of the  ROK’s development experience,SDG4
   Furthermore the Government recognizes the need for industrial   enterprises’ access to financial services especially for small and mediumsized   enterprises in the 10 target industrial sectors S Curve and New S Curve,SDG9
  Socioeconomic factors also affect participation in culture,SDG14
 In general CSOs in Cyprus  have a strong focus on education as it has always been considered as the primary field where  change and progress can occur and are developing their capacity to be further involved in issues  such as oversees aid development infrastructure sustainable energy environment and  wellbeing and health,SDG17
1b  freight volumes by mode of transport in Million  FAAN SDGs Study  2016   z Road   z Rail   z Air Loaded 43380089,SDG8
 Turkey being a candidate country pursuing  accession negotiations with the EU a member of G20 OECD and the Standing  Committee for Economic and Commercial Cooperation of the Organization of  the Islamic Cooperation COMCEC prioritizes sustainable development in the  bilateral and multilateral cooperation activities,SDG5
      The Royal Thai Government has integrated the Beijing Declaration and   Platform for Action into the Women’s Development Plan under the National   Economic and Social Development Plan since 1997,SDG5
 startingup businesses for additional revenue  southsouth cooperation and   southnorth cooperation,SDG16
 Many students do not   attend secondary schools regularly   especially in winter period when lots of   problems arise due to the lack of   transportation means central heating   and electricity cuts in schools,SDG9
 The review gives information about relevant institutional framework the  coordination and monitoring mechanisms and the general situation according to the 17  Sustainable Development Goals including the main measures of implementation,SDG14
 All parties are  called on to get involved – federal states local authorities the private sector trade unions the  science and research community associations foundations and NGOs and consumers,SDG2
    Sustainable development targets 13,SDG7
 Government has set up the Standing Cabinet Committee on Food and Nutrition  Security that is chaired by the Vice President,SDG5
    There are still numerous weaknesses in the environmental management systems that   have been identified in the NSSD from 2007 and most notably those relating to   enabling full harmonization of national legislation with the EU acquis more   effective application of regulations the development of administrative and the   overall institutional capacities for management of the environment and natural   resources and enabling for more efficient horizontal and vertical institutional   coordination and especially overcoming inadequate environmental financing   from both public and private sources and the still expressed low level of   integration of environmental concerns into sectoral policies,SDG8
   Through a facility set up by AFD and Expertise France  France helped some developing African countries and small  island states to draw up intended nationally determined  contributions so that they could take part in the process  which culminated in the Paris Agreement at the COP 21  climate conference,SDG9
 National Frameworks for Domestic Implementation    The Third Basic Plan for Sustainable Development provides a basic platform to  implement the Agenda 2030     The adoption of the Third Basic Plan for Sustainable Development 20162035 herein  the Third Plan in January 2016 constitutes a vital component of the ROK’s efforts to translate  the SDGs into national policies and plans,SDG8
 The  development of infrastructure and stakeholder engagement at Konza Techno city is ongoing  The government is leveraging on the fast growing technology sector to deliver on SDGs,SDG2
 This  is partly what is reflected in the higher relative poverty rates for men,SDG10
 Special Social Protection is   aimed at individuals and families in situations of personal or social risk   of threat or violation of rights such as physical or psychological violence   abandonment and neglect sexual abuse or exploitation removal from   family life due to the application of protective measures street and beg ging situations child labor discrimination based on sexual orientation or   race  ethnicity,SDG5
  For example this might involve capacity building at relevant authorities in developing countries and helping to convert production,SDG9
 Exercise to fill in the matrix have been conducted involving all   platforms to ensure their understanding ability to do it,SDG3
  Both the authorities and market parties are aware of the need   for more sustainable food production,SDG16
    V o  lu n  ta ry   n a ti  o n  a l  re  v ie  w  o  n  t  h e  s  u st  a in  a b  le  d  e v e  lo p  m e  n t   g o  a ls  V o  lu n  ta ry   n a ti  o n  a l  re  v ie  w  o  n  t  h e  s  u st  a in  a b  le  d  e v e  lo p  m e  n t   g o  a ls  58 59  E R  A D  IC A  T IN  G  P  O V  E R  T Y   A N  D  P  R O  M O  T IN  G  P  R O  S P  E R  IT Y   I N   A  C  H A  N G  IN G   W O  R L  D  E R  A D  IC A  T IN  G  P  O V  E R  T Y   A N  D  P  R O  M O  T IN  G  P  R O  S P  E R  IT Y   I N   A  C  H A  N G  IN G   W O  R L  D  BACK TO THE TABLE OF CONTENTS BACK TO THE TABLE OF CONTENTS   In the Brazilian population some groups and regions still present high   incidence of infectious diseases,SDG11
1 The monitoring framework Shared principles and differentiated commitments for more effective development cooperation,SDG12
 Providing high standard of livable spaces increasing public spaces that meet the needs of society are also covered asimportant targets,SDG11
     Challenges     Although Zimbabwe has made significant strides there are still a number of gender related  challenges in the political economic and social sectors,SDG14
   European Social Surveys ESS an academically driven   crossnational survey   httpwww,SDG5
   PEFA Secretariat 2011 Stocktaking Study of PFM Diagnostic Instruments Volume I – Main Report PEFA Secretariat Washington DC   httpspefa,SDG3
 Achieve equitable access to relevant and quality education and training  ,SDG6
 Due attention will be  given to the protection and conservation of the World Heritage Site while expanding  shipping and commerce in the area,SDG9
 We have introduced many  fiscal incentives and heavily invested in research to make sure the agricultural sector grows  in a sustainable manner to fulfil the demands of our growing population,SDG3
  The Foundation has successfully improved   quality of life of the local women by providing them with employment and adequate   income enhancing their status and preventing them from engaging in illegal   activities,SDG16
 The PDU also provides an  additional platform that should stimulate and drive the SDGs implementation for results,SDG4
    Bangladesh won the Global Money Week Award at the Global Inclusion Awards 2017,SDG5
 Nahla Zeitoun Senior Social Protection World Bank Specialist introduced the   major consultation efforts conducted during the implementation of the MDGs  Global   Regional and local    Major points    Consensual Issues    MDGs lacked qualitative elements    Indicators were only at the national level which caused discrepancies between different  Governorates    Egypt has MINIMUM Development Goals not Millennium    Measures of accountability and shared responsibility should take place     53     Concerns    Crime human security    Population dynamics    Gender equality    Environment   Achievements    Consultation done with civil society and private sector    Valid and verified consultations with umbrella organizations    Consultations done via Web platforms through   ,SDG4
 Indicator DisaggregationDescription YearUnitSource   73    2013 2014 2015  8 3,SDG4
 Equality between women and men is in itself an imperative and a social purpose it is   essential to fully experience citizenship and as such it is a prerequisite for building a modern fair and equitable   society as well as for achieving truly sustainable development that fully respects human dignity,SDG5
 In line with the Europe 2020 strategy   it aims to spend 2,SDG7
 National Energy Efficiency Action Plan 2015    49  table 1 Malaysian policies and plans Corresponding to the SDGs continued   GoAl poliCieS AND plANS  Goal 8 Promote sustained  inclusive and sustainable  economic growth full and  productive employment and  decent work for all  ,SDG12
 In addition the Government contributes to developing markets for energy efficient solutions and releasing the potential of energy efficiency,SDG2
 Through its  engagement in the intergovernmental process it has contributed in this extraordinary  achievement and continues to promote SDGs in the international sphere,SDG5
 It will ensure that the  outcomes of the stakeholder dialogue continue  to provide input and that all relevant stakeholder  groups are involved in ongoing processes linked to  the Confederation’s sustainable development policy cycle of monitoring planning implementation  evaluation and reporting,SDG12
  In this regard the NDS 2030   pays attention to both improving the   populations access to drinking water   and providing water for agricultural   needs,SDG17
 In combating conditions of poverty and social exclusion Cyprus  has undertaken a major reform of its welfare system,SDG14
  It is therefore not Finland’s implementation plan for Agenda 2030,SDG1
 It is submitted in response to UN‟s   request to Member States wishing to be reviewed   at the first High Level Political Forum HLPF   on progress made in domesticating the SDGs in   July 2016 in New York to forward such reports,SDG8
 Maldives has seen substantial progress in eradicating extreme poverty and hunger   achieving universal primary education reducing child mortality improving maternal health and   combating HIVAIDS malaria and other diseases,SDG3
  The recently created “one stop shop” scheme for the concessions of small and  medium HPPs is meant to further facilitate the process by reducing the   Stock taking Albanian Rio  20 Report                                                                                                             19     4 Conference of Donors at the Energy Sector in Albania “Many paths one goal sustainable  energy for Albania” Tirana 15 March 2012    bureaucratic burden for the sector’s investors,SDG4
  In the implementation phase of the Agenda Turkey believes that  political ownership and commitment are crucial factors when trying to reach  successful outcomes,SDG9
 It is important to   emphasize that a large number of 167 translated targets are recognized as relevant   for several priority areas of the NSSD confirming the universal nature and the   crosssectoral character of this Strategy and stressing the need for functional   integration of all dimensions of sustainability of national development,SDG5
 That increase in inequality on a global scale can  also be seen within countries,SDG1
    Achieving sustainable levels of  financing for the sector will depend on  a combination of managing demand  for health care,SDG15
 SDGs Data Revolution Monitoring and Evaluation  It is pertinent noting that an SDGs data  mapping exercise has been concluded and a data supply responsibility framework agreed upon,SDG17
   In the mobilization for the implementation of the 2030 Agenda initia tives of some municipal entities should be underscored among them the   National Mayors Front FNP5 which has been adopting since Rio20   sustainable development as a central theme in its national meetings pro viding training and engaging mayors in the planning of initiatives and   public policies that contribute to this end,SDG4
              34     Goal 9 Build Resilient Infrastructure Promote Inclusive and Sustainable     Industrialization and Foster Innovation    Kenya recognizes the critical role of infrastructure industrialization and innovation in the  achievement of the Kenya vision 2030,SDG9
6 Building Resilient Infrastructure Promoting Sustainable  Industrialization and Fostering Innovation Goal 9  The Overview  Nigeria government has prioritized infrastructure development in its development agenda and this has  started yielding significant results,SDG2
 According to the Estonian EU Policy  20152019 the Estonian trade policy values the following 1 The commitment of the EU to  developing a liberal global trade policy preserving a strong multilateral trade system and  eradicating global poverty and to continue with bilateral free trade and investment protection  agreements with important trade partners 2 the successfully conclusion of the WTO Doha  Development Agenda 3 the EU preparations to revise the Cotonou agreement regulating the  relations with countries from Africa the Caribbean and the Pacific by 2019 while taking into  account the developments in international environment and partner countries in the past 15 years,SDG8
 The education   issue is not the main focus of 2017VNR as agreed at the global level however   the issue is important for poverty alleviation,SDG5
 other forms of cooperation between public and private  sector   ALLOCATIONS IN INDUSTRY  ,SDG9
  Since 2003 there has been a national public health policy adopted by the   Riksdag covering eleven target areas,SDG17
  The MultiYear Plan Plano Plurianual  PPA is the main instrument for   mediumterm planning of government actions,SDG5
   Goal 10 Reduce inequality   within and among   countries  The disposable income of households in Sweden has increased over many years  even calculated in fixed prices,SDG11
                   While the El Ninoinduced drought and subsequent floods might have aggravated the  poverty situation a good harvest in the last season may have helped mitigate some of these  adverse effects,SDG6
  These figures however hide a wide  disparity in access to safe drinking water between urban areas and rural areas and  also even within urban areas Figure 14,SDG4
 This principle serves as the  framework for addressing environmental priorities in all relevant sectoral policy  areas transport energy agriculture tourism etc,SDG16
 Between 2014 and 2016 the Netherlands cochaired this   platform and helped modernise development cooperation by   sharing knowledge and establishing agreements on multistake holder partnerships increasing involvement by young people   and monitoring SDG implementation,SDG9
 A limited degree of  substitution is possible between the different  capital stocks although certain limiting criteria  such as minimum social economic and environmental requirements must be observed,SDG2
 Sierra Leone specific SDGs   indicators were reviewed in the process and   baselines and targets were provisionally defined   for indicators with available data this will be   discussed further below,SDG10
              Box 1   Key ODAFunded Projects Advancing the SDG 6—Quality Water and   Sanitation Services    The Government of Egypt is committed to providing access to clean water and   sanitation for all Egyptians,SDG12
 Affordable and Clean Energy     2 Data Available Nationally     2 Data can be made available with additional effort   0 Data not Available      2 Tier 3       6                 Goal 8,SDG14
 Therefore the interventions that have been proven to   be effective are not able to be scaled up easily and become national policies,SDG2
24 Per cent SDGs 2016  Goal 13 –  Take urgent action to combat climate change and its impacts  13,SDG15
 Countries have results frameworks in place ,SDG7
3 provides the summary of the specific goal 3 targets and their corresponding SDG indicators,SDG9
 However the 2030 Agenda and SDGs also constitute the platform for  Danish development cooperation and humanitarian action as reflected in the new strategy  “The World 2030”,SDG9
 Each   of the 17 goals have been identified for follow up by the respective ministries that are mainly     7  P a g e      responsible for each goal in question,SDG10
   In addition €1 billion has been invested in the Dialogue and   Dissent programme 20162020 involving 25 strategic partner ships between the Dutch Ministry of Foreign Affairs and selected   CSOs aimed at strengthening partner organisations’ capacity for   lobbying and advocacy in developing countries,SDG4
 NedBox is an   example since 2015 foreigners can learn Dutch around   the clock through this digital platform on the basis of   authentic and topical images and texts and according to   their own interests levels and needs 10,SDG8
 In this regard   alternative SDGs financing can be advanced through cooperation with the   private sector philanthropists and development partners,SDG5
 As regards the upgrading of the energy efficiency in  existing buildings of the private sector the support scheme “Save – Upgrade” is the main  financial tool,SDG2
  The NES also states that “The integrated  approach entails dealing with economic social and environmental policies in  a mutually reinforcing way,SDG11
  These measures are to ensure that people   including children and youth enjoy equal and inclusive access to justice and are able   to receive legal protection as well as live sustainably under good governance and   rule of law,SDG2
 Support from the Asian Development Bank to the Asia Pacific community of practice ended in November 2015  ADB 2016,SDG3
   The sustainability of food production is one of the main   challenges for the Netherlands in achieving the SDGs,SDG7
   At the national   level existing highlevel bodies serve as avenues for discussion and decisionmaking  for MDG   concerns to wit       The Cabinet Cluster on Human Development and Poverty Reduction focuses on improving   the overall quality of life of the Filipino and translating the gains of good governance into   direct immediate and substantial benefits that will empower the poor and marginalized   segments of society,SDG4
 These questions were then   asked both to specialistsexperts and again to the citizens,SDG14
 Sustaining   peace at the brink of or after a conflict is a major challenge   and prevention is key,SDG16
 It provides for high energyconsuming facilities to carry out regular   energy audits focusing on the conditions for using energy and promoting greater energy efficiency including   the use of renewable energy sources,SDG4
 Improve the quality of education and training opportunities for youth of all ages  2,SDG10
 Name of Institution   Number of   Computer   Scientist   Statistications    16,SDG4
 As of  2015 Estonia had in total 3894 protected natural objects 931 protected areas 343 areas of  conservation 1386 permanent habitats 20 protected natural objects at the local municipality  level and 1214 individual protected natural objects,SDG8
2 SDG 1 End Poverty in All Its Forms Everywhere   3,SDG1
 The initiative will empower young females with training modules in four important  areas to help them succeed,SDG3
   Maldives has designated 42 protected areas and has successfully designated one of its atolls Baa   atoll as a United Nations Educational Scientific Cultural Organization UNESCO Biosphere   Reserve,SDG3
  Small size holdings especially in the Jordan Valley and weak extension services that link agricultural  research results with farmers are additional constraints,SDG11
 Condition of water environment  Water Framework Directive,SDG15
 In addition in 2016 Belgian authorities   organized a training for their counterparts from several   African countries on the application of CITESbased   legislation 15,SDG16
  The research and groundwork that is required to  set up an observation system for the various aspects of foreign policy and the relevant monitoring  instruments is currently under way,SDG3
 The Government is implementing the “Net Pracharath” program by       60    extending the access of broadband internet to 55313 villages by the end of 2017 and   to reach all 74965 villages in by the end of 2018,SDG4
 Exploitation of women for the interest of terrorism and crime perpetrator  syndicate,SDG16
  Therefore effective coordination is the sine qua non for success,SDG6
1 Technology SelfSufficiency 13        The country has recognized the vital role of science technology and innovation STI as key drivers   to implement the SDGs,SDG2
 In late 2016 the city held a major international  conference with participants from 32 countries Sustainable City Development  2016 concerning sustainable development and the local implementation of the  global goals,SDG12
   The United Nations recognizes that following   up and reviewing progress in implementing   the Goals and their targets depend not only on   multisector efforts and interagency coordina tion  led in the case of Brazil by the Presiden cy of the Republic  but also on the definition   of indicators and data availability,SDG8
  − Implementation of pilot projects for high efficient heat and power generation for energy   efficiency in public buildings and street lighting utilizing ESCOs and energy performance  contracting,SDG11
   Additionally conforming to the provisions of the National Action Plan for People with Disabilities  all openspace or road developmentredevelopment schemes currently being designed or  implemented are wheelchair e,SDG11
 Available information not conclusive or not disclosable  … Data not available     Provisional or estimated figures     Horizontal or vertical line indicates a break in a series    which means that data before and after a break in a series  is not fully comparable   Due to rounding the figures given for individual items do not necessarily add up   to the corresponding totals shown,SDG9
 93  Goal 4  Ensure inclusive and quality education for all and promote   lifelong learning ,SDG16
  Favourable starting position – and significant challenges  Sweden has a favourable starting position for the implementation of the 2030  Agenda,SDG10
 Specifically PAAP is intended to  provide trust and opportunity for the traditional community and small scale  fishermen to manage certain marine areas Marine Protection AreaDPL and  Traditional Catching AreaDPT,SDG14
             The country has demonstrated good practice in mapping out SDG indicators for national monitoring,SDG9
   Saving energy in all sectors will be helped horizontally by developing a smart grid and in this way  improving the capacity of electricity consumption management in Estonia,SDG17
 The vast majority of  indicators are also produced as part of the official statistics and should then be  consistent with the fundamental principles of official statistics,SDG9
 Some of the reasons that expose   children to vulnerabilities include malnutrition HIV and AIDS orphanhood child abuse neglect   violence limited family and community involvement,SDG4
 Data for assessing transparency of development cooperation  Indicator 4 quality of budgetary and financial management systems Indicator 9a and aid untying Indicator 10  were gathered from existing global sources and assessments,SDG17
 Its results are   set to be compiled in a comprehensive annual report “The Sustainable Development Goals Report”,SDG10
  Chapter 2 Focus on development results    © OECD UNDP 2016 MAKING DEVELOPMENT COOPERATION MORE EFFECTIVE 2016 PROGRESS REPORT  CHAPTER 2 Focus on development results 44  A countryled results framework is understood as one that is led or originated by the government of the  country itself rather than being provided or imposed by development partners,SDG4
    The compilation of the review was coordinated by the Government Office,SDG9
 It will be revised on the basis of these  consultations and subsequently be adopted by the German Cabinet in the second half of  2016,SDG2
 If the biodiversity is explored  and developed in proper and sustainable way it may create significant   economic impact,SDG12
     Challenges at the national level   UN reports and various international indexes show that Norway ranks high in terms of global   implementation of the SDGs,SDG10
 In addition to the broad participation and   involvement of stakeholders in the preparation of the document itself Czech   Republic 2030 also sets 5 strategic goals and a number of specific targets   aiming to improve access to information for policymakers in order to produce   knowledge and evidencebased policies policy coherence for sustainable   development in all areas and supporting innovation and improving the quality   of governance from the point of view of the recipients of public policies,SDG5
 An analysis of the 2015 budget shows  that ten sector ministries are using markers for genderspecific allocations in their budgets,SDG4
9 per cent increasing the ratio of rail   shipping volume to overall shipping volume from 1,SDG9
 In this respect a task force was established within the Ministry of   Planning to identify the level of alignment at the goal and target level and areas where further   alignment is required,SDG15
   These goals that universally apply to all will require countries over the next fifteen years to set   targets for delivering on social economic and environmental tenets for sustainable   development,SDG3
 The official  language of Nigeria is English with a local variety that is called “pidgin’,SDG8
 Build resilient infrastructure promote inclusive and sustainable industrialization and foster innovation 	SDG 11,SDG9
 Furthermore   multistakeholders partnership wether among government institutions between   government and nonstate actors or between national and subnational   government could facilitate capacity development of all parties in implementing   SDGs,SDG12
 In this conference Turkey launched Ankara Initiative a multilateral  platform for actions that specifically combat desertification drought and land  degradation committing 5 million dollars as its contribution as well as  capacitybuilding training,SDG4
 In addition the   government of Curaçao is using the SDGs and particularly the   SDG indicators to enhance cooperation between ministries in   drawing up multiyear budgets for policy programmes on youth   safety and economic growth,SDG10
 The current set of indicators was agreed upon  in cooperation with the Sustainable Development Commission interministerial sustainable  development working group and the statistical Office and Government Office,SDG10
   Once programmes are in place and coordinated implementation and monitoring become essential to  ensure that the planned results are achieved,SDG10
    Contribution of noncommunicable diseases burden has been rising and account   for 36,SDG2
 Furthermore the private sector can play an active role in promoting low carbon development through regulatory frameworks that stimulate suitable mechanisms for   publicprivate partnerships,SDG16
 In addition the amount of added value   created in agriculture increased from 2643,SDG4
   limitation of the system of fixed term contracts differentiation of the contributory scheme applicable to   permanent and temporary contracts and of the reinforcement of social agreements,SDG8
